  t                         w1                        w2                        w3                        w4                        w5
  0.49199999999999999        4.5775724620991056        4.9991256833235989        4.9999743254687168        4.9999953545241782        4.9999980947128702     
  0.49299999999999999        4.5796918656895800        4.9991408780345790        4.9999749509798521        4.9999954833343949        4.9999981508757312     
  0.49399999999999999        4.5818006305385204        4.9991558086773686        4.9999755612515990        4.9999956085729487        4.9999982053830596     
  0.49500000000000000        4.5838988100325020        4.9991704798411956        4.9999761566552374        4.9999957303388758        4.9999982582836555     
  0.49600000000000000        4.5859864572902653        4.9991848960355325        4.9999767375529984        4.9999958487284664        4.9999983096248792     
  0.49700000000000000        4.5880636251640654        4.9991990616914821        4.9999773042982909        4.9999959638353388        4.9999983594526993     
  0.49800000000000000        4.5901303662409987        4.9992129811631401        4.9999778572359137        4.9999960757505155        4.9999984078117272     
  0.49900000000000000        4.5921867328443362        4.9992266587289311        4.9999783967022626        4.9999961845624981        4.9999984547452572     
  0.50000000000000000        4.5942327770348532        4.9992400985929271        4.9999789230255418        4.9999962903573323        4.9999985002953107     
  0.50100000000000000        4.5962685506121366        4.9992533048861336        4.9999794365259547        4.9999963932186757        4.9999985445026676     
  0.50200000000000000        4.5982941051159010        4.9992662816677704        4.9999799375159091        4.9999964932278695        4.9999985874069086     
  0.50300000000000000        4.6003094918272893        4.9992790329265047        4.9999804263001959        4.9999965904639998        4.9999986290464449     
  0.50400000000000000        4.6023147617701712        4.9992915625816901        4.9999809031761844        4.9999966850039561        4.9999986694585568     
  0.50500000000000000        4.6043099657124316        4.9993038744845641        4.9999813684339962        4.9999967769224991        4.9999987086794260     
  0.50600000000000001        4.6062951541672552        4.9993159724194332        4.9999818223566868        4.9999968662923164        4.9999987467441676     
  0.50700000000000001        4.6082703773944056        4.9993278601048399        4.9999822652204147        4.9999969531840787        4.9999987836868600     
  0.50800000000000001        4.6102356854014959        4.9993395411946979        4.9999826972946106        4.9999970376664971        4.9999988195405791     
  0.50900000000000001        4.6121911279452501        4.9993510192794215        4.9999831188421409        4.9999971198063786        4.9999988543374236     
  0.51000000000000001        4.6141367545327627        4.9993622978870276        4.9999835301194668        4.9999971996686776        4.9999988881085500     
  0.51100000000000001        4.6160726144227562        4.9993733804842195        4.9999839313768035        4.9999972773165462        4.9999989208841917     
  0.51200000000000001        4.6179987566268235        4.9993842704774538        4.9999843228582694        4.9999973528113877        4.9999989526936934     
  0.51300000000000001        4.6199152299106601        4.9993949712139862        4.9999847048020332        4.9999974262129010        4.9999989835655345     
  0.51400000000000001        4.6218220827953083        4.9994054859828996        4.9999850774404635        4.9999974975791295        4.9999990135273551     
  0.51500000000000001        4.6237193635583802        4.9994158180161161        4.9999854410002689        4.9999975669665080        4.9999990426059799     
  0.51600000000000001        4.6256071202352764        4.9994259704893906        4.9999857957026306        4.9999976344299073        4.9999990708274442     
  0.51700000000000002        4.6274854006204018        4.9994359465232874        4.9999861417633440        4.9999977000226750        4.9999990982170122     
  0.51800000000000002        4.6293542522683779        4.9994457491841393        4.9999864793929456        4.9999977637966788        4.9999991247992082     
  0.51900000000000002        4.6312137224952421        4.9994553814849869        4.9999868087968444        4.9999978258023505        4.9999991505978318     
  0.52000000000000002        4.6330638583796437        4.9994648463865099        4.9999871301754437        4.9999978860887238        4.9999991756359794     
  0.52100000000000002        4.6349047067640381        4.9994741467979322        4.9999874437242653        4.9999979447034706        4.9999991999360676     
  0.52200000000000002        4.6367363142558657        4.9994832855779210        4.9999877496340659        4.9999980016929406        4.9999992235198532     
  0.52300000000000002        4.6385587272287392        4.9994922655354612        4.9999880480909562        4.9999980571022018        4.9999992464084508     
  0.52400000000000002        4.6403719918236073        4.9995010894307210        4.9999883392765119        4.9999981109750697        4.9999992686223518     
  0.52500000000000002        4.6421761539499302        4.9995097599758989        4.9999886233678854        4.9999981633541450        4.9999992901814467     
  0.52600000000000002        4.6439712592868325        4.9995182798360602        4.9999889005379119        4.9999982142808479        4.9999993111050358     
  0.52700000000000002        4.6457573532842629        4.9995266516299512        4.9999891709552182        4.9999982637954501        4.9999993314118516     
  0.52800000000000002        4.6475344811641435        4.9995348779308095        4.9999894347843226        4.9999983119371070        4.9999993511200760     
  0.52900000000000003        4.6493026879215131        4.9995429612671511        4.9999896921857303        4.9999983587438868        4.9999993702473535     
  0.53000000000000003        4.6510620183256686        4.9995509041235504        4.9999899433160433        4.9999984042528034        4.9999993888108092     
  0.53100000000000003        4.6528125169212871        4.9995587089414029        4.9999901883280442        4.9999984484998450        4.9999994068270635     
  0.53200000000000003        4.6545542280295678        4.9995663781196713        4.9999904273707934        4.9999984915199986        4.9999994243122456     
  0.53300000000000003        4.6562871957493366        4.9995739140156337        4.9999906605897202        4.9999985333472869        4.9999994412820108     
  0.53400000000000003        4.6580114639581760        4.9995813189455935        4.9999908881267121        4.9999985740147830        4.9999994577515521     
  0.53500000000000003        4.6597270763135237        4.9995885951856058        4.9999911101201961        4.9999986135546468        4.9999994737356142     
  0.53600000000000003        4.6614340762537827        4.9995957449721651        4.9999913267052332        4.9999986519981459        4.9999994892485082     
  0.53700000000000003        4.6631325069994212        4.9996027705029009        4.9999915380135862        4.9999986893756789        4.9999995043041219     
  0.53800000000000003        4.6648224115540593        4.9996096739372495        4.9999917441738129        4.9999987257168046        4.9999995189159367     
  0.53900000000000003        4.6665038327055592        4.9996164573971189        4.9999919453113382        4.9999987610502599        4.9999995330970330     
  0.54000000000000004        4.6681768130271140        4.9996231229675399        4.9999921415485300        4.9999987954039851        4.9999995468601082     
  0.54100000000000004        4.6698413948783175        4.9996296726973064        4.9999923330047755        4.9999988288051469        4.9999995602174838     
  0.54200000000000004        4.6714976204062353        4.9996361085996099        4.9999925197965540        4.9999988612801580        4.9999995731811193     
  0.54300000000000004        4.6731455315464725        4.9996424326526512        4.9999927020375052        4.9999988928546983        4.9999995857626205     
  0.54400000000000004        4.6747851700242373        4.9996486468002548        4.9999928798385023        4.9999989235537372        4.9999995979732530     
  0.54500000000000004        4.6764165773553934        4.9996547529524618        4.9999930533077155        4.9999989534015494        4.9999996098239468     
  0.54600000000000004        4.6780397948475088        4.9996607529861201        4.9999932225506809        4.9999989824217392        4.9999996213253137     
  0.54700000000000004        4.6796548636009039        4.9996666487454560        4.9999933876703642        4.9999990106372545        4.9999996324876506     
  0.54800000000000004        4.6812618245096838        4.9996724420426517        4.9999935487672200        4.9999990380704071        4.9999996433209510     
  0.54900000000000004        4.6828607182627859        4.9996781346583905        4.9999937059392563        4.9999990647428900        4.9999996538349141     
  0.55000000000000004        4.6844515853449993        4.9996837283424114        4.9999938592820952        4.9999990906757956        4.9999996640389535     
  0.55100000000000005        4.6860344660379880        4.9996892248140421        4.9999940088890282        4.9999991158896311        4.9999996739422041     
  0.55200000000000005        4.6876094004213114        4.9996946257627348        4.9999941548510707        4.9999991404043342        4.9999996835535327     
  0.55300000000000005        4.6891764283734441        4.9996999328485785        4.9999942972570270        4.9999991642392905        4.9999996928815449     
  0.55400000000000005        4.6907355895727774        4.9997051477028096        4.9999944361935320        4.9999991874133496        4.9999997019345921     
  0.55500000000000005        4.6922869234986244        4.9997102719283193        4.9999945717451135        4.9999992099448365        4.9999997107207790     
  0.55600000000000005        4.6938304694322213        4.9997153071001383        4.9999947039942381        4.9999992318515671        4.9999997192479722     
  0.55700000000000005        4.6953662664577172        4.9997202547659265        4.9999948330213639        4.9999992531508664        4.9999997275238055     
  0.55800000000000005        4.6968943534631649        4.9997251164464487        4.9999949589049901        4.9999992738595758        4.9999997355556891     
  0.55900000000000005        4.6984147691415048        4.9997298936360375        4.9999950817216998        4.9999992939940725        4.9999997433508145     
  0.56000000000000005        4.6999275519915420        4.9997345878030579        4.9999952015462146        4.9999993135702789        4.9999997509161602     
  0.56100000000000005        4.7014327403189213        4.9997392003903549        4.9999953184514316        4.9999993326036725        4.9999997582584985     
  0.56200000000000006        4.7029303722370974        4.9997437328156993        4.9999954325084763        4.9999993511093077        4.9999997653844037     
  0.56300000000000006        4.7044204856682965        4.9997481864722220        4.9999955437867376        4.9999993691018165        4.9999997723002565     
  0.56400000000000006        4.7059031183444731        4.9997525627288422        4.9999956523539151        4.9999993865954258        4.9999997790122483     
  0.56500000000000006        4.7073783078082725        4.9997568629306901        4.9999957582760599        4.9999994036039714        4.9999997855263869     
  0.56600000000000006        4.7088460914139763        4.9997610883995174        4.9999958616176121        4.9999994201409033        4.9999997918485066     
  0.56700000000000006        4.7103065063284415        4.9997652404341073        4.9999959624414450        4.9999994362192970        4.9999997979842679     
  0.56800000000000006        4.7117595895320497        4.9997693203106683        4.9999960608088951        4.9999994518518678        4.9999998039391622     
  0.56900000000000006        4.7132053778196354        4.9997733292832320        4.9999961567798108        4.9999994670509764        4.9999998097185214     
  0.57000000000000006        4.7146439078014248        4.9997772685840367        4.9999962504125772        4.9999994818286426        4.9999998153275200     
  0.57100000000000006        4.7160752159039534        4.9997811394239031        4.9999963417641586        4.9999994961965522        4.9999998207711807     
  0.57200000000000006        4.7174993383709891        4.9997849429926129        4.9999964308901328        4.9999995101660666        4.9999998260543768     
  0.57300000000000006        4.7189163112644552        4.9997886804592673        4.9999965178447212        4.9999995237482331        4.9999998311818388     
  0.57400000000000007        4.7203261704653352        4.9997923529726513        4.9999966026808265        4.9999995369537915        4.9999998361581559     
  0.57500000000000007        4.7217289516745851        4.9997959616615839        4.9999966854500606        4.9999995497931859        4.9999998409877842     
  0.57600000000000007        4.7231246904140320        4.9997995076352684        4.9999967662027807        4.9999995622765674        4.9999998456750481     
  0.57699999999999996        4.7245134220272798        4.9998029919836293        4.9999968449881127        4.9999995744138088        4.9999998502241434     
  0.57799999999999996        4.7258951816805999        4.9998064157776527        4.9999969218539908        4.9999995862145070        4.9999998546391433     
  0.57899999999999996        4.7272700043638114        4.9998097800697074        4.9999969968471767        4.9999995976879950        4.9999998589240002     
  0.57999999999999996        4.7286379248911787        4.9998130858938774        4.9999970700132979        4.9999996088433445        4.9999998630825511     
  0.58099999999999996        4.7299989779022917        4.9998163342662716        4.9999971413968645        4.9999996196893761        4.9999998671185191     
  0.58199999999999996        4.7313531978629335        4.9998195261853429        4.9999972110413067        4.9999996302346696        4.9999998710355174     
  0.58299999999999996        4.7327006190659615        4.9998226626321900        4.9999972789889933        4.9999996404875615        4.9999998748370524     
  0.58399999999999996        4.7340412756321664        4.9998257445708632        4.9999973452812636        4.9999996504561599        4.9999998785265287     
  0.58499999999999996        4.7353752015111388        4.9998287729486570        4.9999974099584490        4.9999996601483483        4.9999998821072484     
  0.58599999999999997        4.7367024304821310        4.9998317486964039        4.9999974730598984        4.9999996695717908        4.9999998855824179     
  0.58699999999999997        4.7380229961549096        4.9998346727287597        4.9999975346239989        4.9999996787339391        4.9999998889551476     
  0.58799999999999997        4.7393369319706036        4.9998375459444828        4.9999975946882076        4.9999996876420383        4.9999998922284599     
  0.58899999999999997        4.7406442712025498        4.9998403692267139        4.9999976532890660        4.9999996963031323        4.9999998954052822     
  0.58999999999999997        4.7419450469571380        4.9998431434432442        4.9999977104622264        4.9999997047240718        4.9999998984884604     
  0.59099999999999997        4.7432392921746516        4.9998458694467853        4.9999977662424708        4.9999997129115137        4.9999999014807548     
  0.59199999999999997        4.7445270396300891        4.9998485480752279        4.9999978206637357        4.9999997208719336        4.9999999043848451     
  0.59299999999999997        4.7458083219340024        4.9998511801519019        4.9999978737591304        4.9999997286116260        4.9999999072033292     
  0.59399999999999997        4.7470831715333235        4.9998537664858285        4.9999979255609555        4.9999997361367114        4.9999999099387313     
  0.59499999999999997        4.7483516207121772        4.9998563078719700        4.9999979761007278        4.9999997434531407        4.9999999125935020     
  0.59599999999999997        4.7496137015927040        4.9998588050914705        4.9999980254091954        4.9999997505667002        4.9999999151700161     
  0.59699999999999998        4.7508694461358685        4.9998612589119000        4.9999980735163554        4.9999997574830131        4.9999999176705829     
  0.59799999999999998        4.7521188861422727        4.9998636700874899        4.9999981204514761        4.9999997642075495        4.9999999200974381     
  0.59899999999999998        4.7533620532529550        4.9998660393593619        4.9999981662431106        4.9999997707456272        4.9999999224527558     
  0.59999999999999998        4.7545989789501988        4.9998683674557602        4.9999982109191192        4.9999997771024169        4.9999999247386464     
  0.60099999999999998        4.7558296945583169        4.9998706550922707        4.9999982545066821        4.9999997832829441        4.9999999269571545     
  0.60199999999999998        4.7570542312444566        4.9998729029720437        4.9999982970323158        4.9999997892920982        4.9999999291102659     
  0.60299999999999998        4.7582726200193770        4.9998751117860101        4.9999983385218947        4.9999997951346291        4.9999999311999099     
  0.60399999999999998        4.7594848917382437        4.9998772822130926        4.9999983790006572        4.9999998008151580        4.9999999332279570     
  0.60499999999999998        4.7606910771014013        4.9998794149204162        4.9999984184932318        4.9999998063381765        4.9999999351962217     
  0.60599999999999998        4.7618912066551529        4.9998815105635108        4.9999984570236462        4.9999998117080517        4.9999999371064670     
  0.60699999999999998        4.7630853107925324        4.9998835697865127        4.9999984946153386        4.9999998169290309        4.9999999389604044     
  0.60799999999999998        4.7642734197540770        4.9998855932223663        4.9999985312911805        4.9999998220052415        4.9999999407596913     
  0.60899999999999999        4.7654555636285858        4.9998875814930139        4.9999985670734857        4.9999998269406998        4.9999999425059407     
  0.60999999999999999        4.7666317723538869        4.9998895352095918        4.9999986019840224        4.9999998317393066        4.9999999442007148     
  0.61099999999999999        4.7678020757175927        4.9998914549726123        4.9999986360440314        4.9999998364048581        4.9999999458455324     
  0.61199999999999999        4.7689665033578486        4.9998933413721538        4.9999986692742322        4.9999998409410411        4.9999999474418644     
  0.61299999999999999        4.7701250847640910        4.9998951949880368        4.9999987016948415        4.9999998453514447        4.9999999489911406     
  0.61399999999999999        4.7712778492777890        4.9998970163900092        4.9999987333255858        4.9999998496395568        4.9999999504947485     
  0.61499999999999999        4.7724248260931850        4.9998988061379128        4.9999987641857064        4.9999998538087667        4.9999999519540337     
  0.61599999999999999        4.7735660442580397        4.9999005647818651        4.9999987942939788        4.9999998578623730        4.9999999533703026     
  0.61699999999999999        4.7747015326743583        4.9999022928624184        4.9999988236687205        4.9999998618035804        4.9999999547448244     
  0.61799999999999999        4.7758313200991287        4.9999039909107328        4.9999988523278018        4.9999998656355062        4.9999999560788284     
  0.61899999999999999        4.7769554351450436        4.9999056594487374        4.9999988802886595        4.9999998693611793        4.9999999573735101     
  0.62000000000000000        4.7780739062812323        4.9999072989892914        4.9999989075683038        4.9999998729835466        4.9999999586300277     
  0.62100000000000000        4.7791867618339721        4.9999089100363392        4.9999989341833313        4.9999998765054725        4.9999999598495055     
  0.62200000000000000        4.7802940299874033        4.9999104930850686        4.9999989601499344        4.9999998799297423        4.9999999610330370     
  0.62300000000000000        4.7813957387842585        4.9999120486220612        4.9999989854839093        4.9999998832590622        4.9999999621816809     
  0.62400000000000000        4.7824919161265527        4.9999135771254428        4.9999990102006713        4.9999998864960675        4.9999999632964656     
  0.62500000000000000        4.7835825897762980        4.9999150790650289        4.9999990343152554        4.9999998896433171        4.9999999643783903     
  0.62600000000000000        4.7846677873562120        4.9999165549024696        4.9999990578423343        4.9999998927032987        4.9999999654284224     
  0.62700000000000000        4.7857475363504021        4.9999180050913932        4.9999990807962194        4.9999998956784335        4.9999999664475023     
  0.62800000000000000        4.7868218641050735        4.9999194300775454        4.9999991031908761        4.9999998985710725        4.9999999674365414     
  0.62900000000000000        4.7878907978292151        4.9999208302989233        4.9999991250399303        4.9999999013835046        4.9999999683964278     
  0.63000000000000000        4.7889543645952886        4.9999222061859125        4.9999991463566742        4.9999999041179537        4.9999999693280186     
  0.63100000000000001        4.7900125913399156        4.9999235581614201        4.9999991671540762        4.9999999067765808        4.9999999702321487     
  0.63200000000000001        4.7910655048645534        4.9999248866410024        4.9999991874447884        4.9999999093614900        4.9999999711096264     
  0.63300000000000001        4.7921131318361780        4.9999261920329934        4.9999992072411557        4.9999999118747240        4.9999999719612394     
  0.63400000000000001        4.7931554987879634        4.9999274747386329        4.9999992265552233        4.9999999143182707        4.9999999727877489     
  0.63500000000000001        4.7941926321199402        4.9999287351521851        4.9999992453987394        4.9999999166940627        4.9999999735898948     
  0.63600000000000001        4.7952245580996733        4.9999299736610627        4.9999992637831685        4.9999999190039786        4.9999999743683956     
  0.63700000000000001        4.7962513028629248        4.9999311906459454        4.9999992817196972        4.9999999212498452        4.9999999751239477     
  0.63800000000000001        4.7972728924143100        4.9999323864809000        4.9999992992192359        4.9999999234334380        4.9999999758572287     
  0.63900000000000001        4.7982893526279646        4.9999335615334894        4.9999993162924321        4.9999999255564838        4.9999999765688941     
  0.64000000000000001        4.7993007092481896        4.9999347161648879        4.9999993329496712        4.9999999276206619        4.9999999772595825     
  0.64100000000000001        4.8003069878901119        4.9999358507299965        4.9999993492010884        4.9999999296276032        4.9999999779299111     
  0.64200000000000002        4.8013082140403220        4.9999369655775467        4.9999993650565706        4.9999999315788966        4.9999999785804796     
  0.64300000000000002        4.8023044130575281        4.9999380610502069        4.9999993805257636        4.9999999334760838        4.9999999792118714     
  0.64400000000000002        4.8032956101731941        4.9999391374846942        4.9999993956180795        4.9999999353206661        4.9999999798246515     
  0.64500000000000002        4.8042818304921751        4.9999401952118721        4.9999994103427001        4.9999999371141017        4.9999999804193687     
  0.64600000000000002        4.8052630989933576        4.9999412345568519        4.9999994247085819        4.9999999388578082        4.9999999809965541     
  0.64700000000000002        4.8062394405302875        4.9999422558390991        4.9999994387244673        4.9999999405531659        4.9999999815567255     
  0.64800000000000002        4.8072108798317998        4.9999432593725253        4.9999994523988827        4.9999999422015140        4.9999999821003849     
  0.64900000000000002        4.8081774415026484        4.9999442454655858        4.9999994657401468        4.9999999438041574        4.9999999826280197     
  0.65000000000000002        4.8091391500241212        4.9999452144213761        4.9999994787563757        4.9999999453623607        4.9999999831401007     
  0.65100000000000002        4.8100960297546687        4.9999461665377245        4.9999994914554895        4.9999999468773595        4.9999999836370863     
  0.65200000000000002        4.8110481049305083        4.9999471021072823        4.9999995038452125        4.9999999483503501        4.9999999841194223     
  0.65300000000000002        4.8119953996662499        4.9999480214176160        4.9999995159330837        4.9999999497824970        4.9999999845875402     
  0.65400000000000003        4.8129379379554953        4.9999489247512940        4.9999995277264571        4.9999999511749333        4.9999999850418595     
  0.65500000000000003        4.8138757436714554        4.9999498123859736        4.9999995392325083        4.9999999525287588        4.9999999854827859     
  0.65600000000000003        4.8148088405675438        4.9999506845944870        4.9999995504582353        4.9999999538450473        4.9999999859107156     
  0.65700000000000003        4.8157372522779882        4.9999515416449247        4.9999995614104691        4.9999999551248369        4.9999999863260314     
  0.65800000000000003        4.8166610023184200        4.9999523838007178        4.9999995720958728        4.9999999563691402        4.9999999867291045     
  0.65900000000000003        4.8175801140864731        4.9999532113207206        4.9999995825209469        4.9999999575789413        4.9999999871202956     
  0.66000000000000003        4.8184946108623734        4.9999540244592886        4.9999995926920331        4.9999999587551969        4.9999999874999546     
  0.66100000000000003        4.8194045158095351        4.9999548234663544        4.9999996026153202        4.9999999598988376        4.9999999878684225     
  0.66200000000000003        4.8203098519751348        4.9999556085875092        4.9999996122968451        4.9999999610107668        4.9999999882260306     
  0.66300000000000003        4.8212106422907040        4.9999563800640772        4.9999996217424982        4.9999999620918638        4.9999999885730961     
  0.66400000000000003        4.8221069095727076        4.9999571381331851        4.9999996309580252        4.9999999631429857        4.9999999889099325     
  0.66500000000000004        4.8229986765231194        4.9999578830278413        4.9999996399490332        4.9999999641649611        4.9999999892368390     
  0.66600000000000004        4.8238859657299953        4.9999586149770048        4.9999996487209932        4.9999999651585982        4.9999999895541087     
  0.66700000000000004        4.8247687996680497        4.9999593342056539        4.9999996572792407        4.9999999661246850        4.9999999898620269     
  0.66800000000000004        4.8256472006992164        4.9999600409348579        4.9999996656289838        4.9999999670639825        4.9999999901608678     
  0.66900000000000004        4.8265211910732226        4.9999607353818440        4.9999996737753012        4.9999999679772360        4.9999999904508998     
  0.67000000000000004        4.8273907929281492        4.9999614177600646        4.9999996817231480        4.9999999688651675        4.9999999907323831     
  0.67100000000000004        4.8282560282909861        4.9999620882792621        4.9999996894773604        4.9999999697284769        4.9999999910055681     
  0.67200000000000004        4.8291169190781966        4.9999627471455339        4.9999996970426555        4.9999999705678491        4.9999999912706992     
  0.67300000000000004        4.8299734870962672        4.9999633945613953        4.9999997044236375        4.9999999713839474        4.9999999915280169     
  0.67400000000000004        4.8308257540422597        4.9999640307258444        4.9999997116247954        4.9999999721774167        4.9999999917777478     
  0.67500000000000004        4.8316737415043640        4.9999646558344182        4.9999997186505114        4.9999999729488840        4.9999999920201184     
  0.67600000000000005        4.8325174709624399        4.9999652700792554        4.9999997255050586        4.9999999736989604        4.9999999922553444     
  0.67700000000000005        4.8333569637885629        4.9999658736491570        4.9999997321926086        4.9999999744282393        4.9999999924836374     
  0.67800000000000005        4.8341922412475649        4.9999664667296431        4.9999997387172286        4.9999999751372961        4.9999999927051997     
  0.67900000000000005        4.8350233244975716        4.9999670495030069        4.9999997450828886        4.9999999758266913        4.9999999929202312     
  0.68000000000000005        4.8358502345905379        4.9999676221483762        4.9999997512934611        4.9999999764969720        4.9999999931289247     
  0.68100000000000005        4.8366729924727796        4.9999681848417659        4.9999997573527253        4.9999999771486658        4.9999999933314667     
  0.68200000000000005        4.8374916189855055        4.9999687377561299        4.9999997632643662        4.9999999777822906        4.9999999935280375     
  0.68300000000000005        4.8383061348653404        4.9999692810614178        4.9999997690319820        4.9999999783983453        4.9999999937188138     
  0.68400000000000005        4.8391165607448565        4.9999698149246257        4.9999997746590807        4.9999999789973186        4.9999999939039670     
  0.68500000000000005        4.8399229171530935        4.9999703395098472        4.9999997801490856        4.9999999795796830        4.9999999940836624     
  0.68600000000000005        4.8407252245160741        4.9999708549783231        4.9999997855053362        4.9999999801458994        4.9999999942580606     
  0.68700000000000006        4.8415235031573207        4.9999713614884937        4.9999997907310920        4.9999999806964164        4.9999999944273172     
  0.68800000000000006        4.8423177732983769        4.9999718591960445        4.9999997958295337        4.9999999812316682        4.9999999945915850     
  0.68900000000000006        4.8431080550593117        4.9999723482539569        4.9999998008037601        4.9999999817520786        4.9999999947510112     
  0.69000000000000006        4.8438943684592317        4.9999728288125507        4.9999998056567998        4.9999999822580596        4.9999999949057372     
  0.69100000000000006        4.8446767334167857        4.9999733010195371        4.9999998103916043        4.9999999827500092        4.9999999950559033     
  0.69200000000000006        4.8454551697506743        4.9999737650200569        4.9999998150110532        4.9999999832283191        4.9999999952016427     
  0.69300000000000006        4.8462296971801448        4.9999742209567311        4.9999998195179591        4.9999999836933666        4.9999999953430860     
  0.69400000000000006        4.8470003353254913        4.9999746689697000        4.9999998239150623        4.9999999841455178        4.9999999954803593     
  0.69500000000000006        4.8477671037085548        4.9999751091966695        4.9999998282050386        4.9999999845851324        4.9999999956135870     
  0.69600000000000006        4.8485300217532146        4.9999755417729537        4.9999998323904977        4.9999999850125567        4.9999999957428862     
  0.69700000000000006        4.8492891087858769        4.9999759668315118        4.9999998364739859        4.9999999854281301        4.9999999958683761     
  0.69800000000000006        4.8500443840359706        4.9999763845029941        4.9999998404579875        4.9999999858321802        4.9999999959901649     
  0.69900000000000007        4.8507958666364290        4.9999767949157805        4.9999998443449272        4.9999999862250268        4.9999999961083645     
  0.70000000000000007        4.8515435756241754        4.9999771981960208        4.9999998481371675        4.9999999866069809        4.9999999962230808     
  0.70100000000000007        4.8522875299406047        4.9999775944676692        4.9999998518370186        4.9999999869783434        4.9999999963344148     
  0.70200000000000007        4.8530277484320612        4.9999779838525296        4.9999998554467284        4.9999999873394101        4.9999999964424671     
  0.70300000000000007        4.8537642498503173        4.9999783664702857        4.9999998589684953        4.9999999876904635        4.9999999965473334     
  0.70399999999999996        4.8544970528530476        4.9999787424385440        4.9999998624044606        4.9999999880317834        4.9999999966491098     
  0.70499999999999996        4.8552261760043001        4.9999791118728645        4.9999998657567160        4.9999999883636397        4.9999999967478850     
  0.70599999999999996        4.8559516377749690        4.9999794748868016        4.9999998690272989        4.9999999886862936        4.9999999968437496     
  0.70699999999999996        4.8566734565432563        4.9999798315919328        4.9999998722182015        4.9999999890000009        4.9999999969367872     
  0.70799999999999996        4.8573916505951447        4.9999801820979002        4.9999998753313637        4.9999999893050111        4.9999999970270839     
  0.70899999999999996        4.8581062381248508        4.9999805265124397        4.9999998783686790        4.9999999896015623        4.9999999971147178     
  0.70999999999999996        4.8588172372352973        4.9999808649414126        4.9999998813319957        4.9999999898898917        4.9999999971997680     
  0.71099999999999997        4.8595246659385536        4.9999811974888422        4.9999998842231168        4.9999999901702266        4.9999999972823108     
  0.71199999999999997        4.8602285421563156        4.9999815242569428        4.9999998870438009        4.9999999904427872        4.9999999973624218     
  0.71299999999999997        4.8609288837203346        4.9999818453461549        4.9999998897957649        4.9999999907077903        4.9999999974401703     
  0.71399999999999997        4.8616257083728867        4.9999821608551702        4.9999998924806830        4.9999999909654456        4.9999999975156273     
  0.71499999999999997        4.8623190337672106        4.9999824708809664        4.9999998951001876        4.9999999912159563        4.9999999975888612     
  0.71599999999999997        4.8630088774679612        4.9999827755188369        4.9999998976558730        4.9999999914595215        4.9999999976599350     
  0.71699999999999997        4.8636952569516518        4.9999830748624197        4.9999999001492936        4.9999999916963329        4.9999999977289136     
  0.71799999999999997        4.8643781896070948        4.9999833690037203        4.9999999025819672        4.9999999919265781        4.9999999977958591     
  0.71899999999999997        4.8650576927358413        4.9999836580331518        4.9999999049553727        4.9999999921504381        4.9999999978608320     
  0.71999999999999997        4.8657337835526242        4.9999839420395533        4.9999999072709560        4.9999999923680916        4.9999999979238883     
  0.72099999999999997        4.8664064791857840        4.9999842211102177        4.9999999095301231        4.9999999925797098        4.9999999979850873     
  0.72199999999999998        4.8670757966777147        4.9999844953309243        4.9999999117342497        4.9999999927854599        4.9999999980444816     
  0.72299999999999998        4.8677417529852853        4.9999847647859612        4.9999999138846780        4.9999999929855052        4.9999999981021261     
  0.72399999999999998        4.8684043649802735        4.9999850295581494        4.9999999159827144        4.9999999931800039        4.9999999981580707     
  0.72499999999999998        4.8690636494497905        4.9999852897288726        4.9999999180296371        4.9999999933691095        4.9999999982123651     
  0.72599999999999998        4.8697196230967066        4.9999855453780988        4.9999999200266902        4.9999999935529722        4.9999999982650598     
  0.72699999999999998        4.8703723025400745        4.9999857965844079        4.9999999219750881        4.9999999937317359        4.9999999983162020     
  0.72799999999999998        4.8710217043155488        4.9999860434250127        4.9999999238760182        4.9999999939055426        4.9999999983658352     
  0.72899999999999998        4.8716678448758026        4.9999862859757842        4.9999999257306351        4.9999999940745310        4.9999999984140064     
  0.72999999999999998        4.8723107405909492        4.9999865243112760        4.9999999275400677        4.9999999942388333        4.9999999984607584     
  0.73099999999999998        4.8729504077489514        4.9999867585047442        4.9999999293054174        4.9999999943985793        4.9999999985061310     
  0.73199999999999998        4.8735868625560377        4.9999869886281747        4.9999999310277570        4.9999999945538960        4.9999999985501669     
  0.73299999999999998        4.8742201211371077        4.9999872147522977        4.9999999327081355        4.9999999947049067        4.9999999985929042     
  0.73399999999999999        4.8748501995361435        4.9999874369466193        4.9999999343475734        4.9999999948517297        4.9999999986343813     
  0.73499999999999999        4.8754771137166157        4.9999876552794342        4.9999999359470708        4.9999999949944822        4.9999999986746362     
  0.73599999999999999        4.8761008795618848        4.9999878698178515        4.9999999375075994        4.9999999951332761        4.9999999987137054     
  0.73699999999999999        4.8767215128756058        4.9999880806278147        4.9999999390301086        4.9999999952682206        4.9999999987516217     
  0.73799999999999999        4.8773390293821270        4.9999882877741202        4.9999999405155240        4.9999999953994241        4.9999999987884198     
  0.73899999999999999        4.8779534447268880        4.9999884913204387        4.9999999419647505        4.9999999955269896        4.9999999988241344     
  0.73999999999999999        4.8785647744768141        4.9999886913293334        4.9999999433786702        4.9999999956510175        4.9999999988587955     
