  t                         w1                        w2                        w3                        w4                        w5
  0.49099999999999999        4.5722081538890080        4.9993396170584843        4.9999871782965970        4.9999982418040423        4.9999993894902399     
  0.49199999999999999        4.5743841600991493        4.9993516976425880        4.9999875149665698        4.9999982949902666        4.9999994092526876     
  0.49299999999999999        4.5765490889399043        4.9993635572329440        4.9999878427963234        4.9999983465675824        4.9999994283754159     
  0.49399999999999999        4.5787033357146107        4.9993751998722571        4.9999881620179831        4.9999983965846617        4.9999994468791336     
  0.49500000000000000        4.5808466178120320        4.9993866295292797        4.9999884728575799        4.9999984450887016        4.9999994647838788     
  0.49600000000000000        4.5829789910228751        4.9993978501001584        4.9999887755352059        4.9999984921254734        4.9999994821090405     
  0.49700000000000000        4.5851005108540379        4.9994088654097686        4.9999890702651788        4.9999985377393612        4.9999994988733789     
  0.49800000000000000        4.5872112325300618        4.9994196792130170        4.9999893572561858        4.9999985819734079        4.9999995150950500     
  0.49900000000000000        4.5893112109945591        4.9994302951961176        4.9999896367114358        4.9999986248693551        4.9999995307916185     
  0.50000000000000000        4.5914005009116456        4.9994407169778539        4.9999899088288000        4.9999986664676808        4.9999995459800832     
  0.50100000000000000        4.5934791566673612        4.9994509481108107        4.9999901738009571        4.9999987068076379        4.9999995606768914     
  0.50200000000000000        4.5955472323710858        4.9994609920825832        4.9999904318155224        4.9999987459272930        4.9999995748979575     
  0.50300000000000000        4.5976047818569441        4.9994708523169651        4.9999906830551888        4.9999987838635613        4.9999995886586825     
  0.50400000000000000        4.5996518586852053        4.9994805321751219        4.9999909276978496        4.9999988206522401        4.9999996019739674     
  0.50500000000000000        4.6016885161436800        4.9994900349567262        4.9999911659167280        4.9999988563280455        4.9999996148582300     
  0.50600000000000001        4.6037148072490988        4.9994993639010952        4.9999913978804980        4.9999988909246404        4.9999996273254244     
  0.50700000000000001        4.6057307847484950        4.9995085221882825        4.9999916237534068        4.9999989244746734        4.9999996393890518     
  0.50800000000000001        4.6077365011205780        4.9995175129401730        4.9999918436953852        4.9999989570098027        4.9999996510621738     
  0.50900000000000001        4.6097320085770948        4.9995263392215401        4.9999920578621664        4.9999989885607299        4.9999996623574319     
  0.51000000000000001        4.6117173590641887        4.9995350040410926        4.9999922664053953        4.9999990191572268        4.9999996732870580     
  0.51100000000000001        4.6136926042637496        4.9995435103524981        4.9999924694727342        4.9999990488281663        4.9999996838628888     
  0.51200000000000001        4.6156577955947560        4.9995518610553935        4.9999926672079678        4.9999990776015464        4.9999996940963749     
  0.51300000000000001        4.6176129842146194        4.9995600589963729        4.9999928597511056        4.9999991055045188        4.9999997039985988     
  0.51400000000000001        4.6195582210205055        4.9995681069699556        4.9999930472384806        4.9999991325634134        4.9999997135802827     
  0.51500000000000001        4.6214935566506625        4.9995760077195390        4.9999932298028460        4.9999991588037638        4.9999997228518041     
  0.51600000000000001        4.6234190414857403        4.9995837639383360        4.9999934075734691        4.9999991842503322        4.9999997318232037     
  0.51700000000000002        4.6253347256500907        4.9995913782702930        4.9999935806762235        4.9999992089271306        4.9999997405041947     
  0.51800000000000002        4.6272406590130828        4.9995988533109870        4.9999937492336777        4.9999992328574443        4.9999997489041794     
  0.51900000000000002        4.6291368911903934        4.9996061916085139        4.9999939133651798        4.9999992560638553        4.9999997570322527     
  0.52000000000000002        4.6310234715452969        4.9996133956643591        4.9999940731869472        4.9999992785682625        4.9999997648972165     
  0.52100000000000002        4.6329004491899513        4.9996204679342462        4.9999942288121426        4.9999993003919005        4.9999997725075893     
  0.52200000000000002        4.6347678729866759        4.9996274108289729        4.9999943803509606        4.9999993215553644        4.9999997798716098     
  0.52300000000000002        4.6366257915492151        4.9996342267152381        4.9999945279107001        4.9999993420786231        4.9999997869972548     
  0.52400000000000002        4.6384742532440155        4.9996409179164472        4.9999946715958421        4.9999993619810441        4.9999997938922398     
  0.52500000000000002        4.6403133061914685        4.9996474867135010        4.9999948115081265        4.9999993812814081        4.9999998005640318     
  0.52600000000000002        4.6421429982671762        4.9996539353455738        4.9999949477466190        4.9999993999979271        4.9999998070198552     
  0.52700000000000002        4.6439633771031827        4.9996602660108804        4.9999950804077855        4.9999994181482625        4.9999998132667018     
  0.52800000000000002        4.6457744900892237        4.9996664808674218        4.9999952095855598        4.9999994357495430        4.9999998193113342     
  0.52900000000000003        4.6475763843739522        4.9996725820337229        4.9999953353714073        4.9999994528183764        4.9999998251602991     
  0.53000000000000003        4.6493691068661702        4.9996785715895546        4.9999954578543910        4.9999994693708691        4.9999998308199318     
  0.53100000000000003        4.6511527042360408        4.9996844515766385        4.9999955771212408        4.9999994854226424        4.9999998362963591     
  0.53200000000000003        4.6529272229163112        4.9996902239993499        4.9999956932564027        4.9999995009888423        4.9999998415955123     
  0.53300000000000003        4.6546927091035100        4.9996958908253948        4.9999958063421079        4.9999995160841566        4.9999998467231297     
  0.53400000000000003        4.6564492087591578        4.9997014539864848        4.9999959164584302        4.9999995307228309        4.9999998516847644     
  0.53500000000000003        4.6581967676109599        4.9997069153789955        4.9999960236833374        4.9999995449186798        4.9999998564857888     
  0.53600000000000003        4.6599354311539907        4.9997122768646083        4.9999961280927527        4.9999995586850972        4.9999998611314025     
  0.53700000000000003        4.6616652446518785        4.9997175402709511        4.9999962297606038        4.9999995720350734        4.9999998656266351     
  0.53800000000000003        4.6633862531379906        4.9997227073922161        4.9999963287588773        4.9999995849812073        4.9999998699763557     
  0.53900000000000003        4.6650985014165922        4.9997277799897759        4.9999964251576730        4.9999995975357150        4.9999998741852743     
  0.54000000000000004        4.6668020340640233        4.9997327597927805        4.9999965190252471        4.9999996097104429        4.9999998782579480     
  0.54100000000000004        4.6684968954298451        4.9997376484987504        4.9999966104280631        4.9999996215168796        4.9999998821987877     
  0.54200000000000004        4.6701831296380076        4.9997424477741479        4.9999966994308407        4.9999996329661665        4.9999998860120609     
  0.54300000000000004        4.6718607805879850        4.9997471592549561        4.9999967860965988        4.9999996440691081        4.9999998897018978     
  0.54400000000000004        4.6735298919559245        4.9997517845472270        4.9999968704867026        4.9999996548361798        4.9999998932722916     
  0.54500000000000004        4.6751905071957802        4.9997563252276329        4.9999969526609069        4.9999996652775440        4.9999998967271111     
  0.54600000000000004        4.6768426695404415        4.9997607828440032        4.9999970326773955        4.9999996754030516        4.9999999000700974     
  0.54700000000000004        4.6784864220028606        4.9997651589158547        4.9999971105928251        4.9999996852222575        4.9999999033048690     
  0.54800000000000004        4.6801218073771675        4.9997694549349054        4.9999971864623660        4.9999996947444272        4.9999999064349296     
  0.54900000000000004        4.6817488682397856        4.9997736723655848        4.9999972603397378        4.9999997039785473        4.9999999094636687     
  0.55000000000000004        4.6833676469505372        4.9997778126455321        4.9999973322772515        4.9999997129333309        4.9999999123943661     
  0.55100000000000005        4.6849781856537493        4.9997818771860914        4.9999974023258416        4.9999997216172298        4.9999999152301964     
  0.55200000000000005        4.6865805262793430        4.9997858673727844        4.9999974705351091        4.9999997300384358        4.9999999179742289     
  0.55300000000000005        4.6881747105439278        4.9997897845657890        4.9999975369533498        4.9999997382048962        4.9999999206294357     
  0.55400000000000005        4.6897607799518886        4.9997936301004016        4.9999976016275927        4.9999997461243186        4.9999999231986934     
  0.55500000000000005        4.6913387757964591        4.9997974052874889        4.9999976646036304        4.9999997538041736        4.9999999256847820     
  0.55600000000000005        4.6929087391608055        4.9998011114139418        4.9999977259260548        4.9999997612517095        4.9999999280903964     
  0.55700000000000005        4.6944707109190791        4.9998047497431042        4.9999977856382856        4.9999997684739546        4.9999999304181397     
  0.55800000000000005        4.6960247317374977        4.9998083215152143        4.9999978437826034        4.9999997754777237        4.9999999326705327     
  0.55900000000000005        4.6975708420753914        4.9998118279478199        4.9999979004001780        4.9999997822696258        4.9999999348500150     
  0.56000000000000005        4.6991090821862560        4.9998152702361960        4.9999979555310983        4.9999997888560692        4.9999999369589467     
  0.56100000000000005        4.7006394921188042        4.9998186495537515        4.9999980092144005        4.9999997952432693        4.9999999389996113     
  0.56200000000000006        4.7021621117180032        4.9998219670524318        4.9999980614880970        4.9999998014372542        4.9999999409742184     
  0.56300000000000006        4.7036769806261134        4.9998252238631080        4.9999981123891990        4.9999998074438672        4.9999999428849069     
  0.56400000000000006        4.7051841382837178        4.9998284210959625        4.9999981619537506        4.9999998132687793        4.9999999447337453     
  0.56500000000000006        4.7066836239307506        4.9998315598408727        4.9999982102168445        4.9999998189174839        4.9999999465227365     
  0.56600000000000006        4.7081754766075141        4.9998346411677748        4.9999982572126545        4.9999998243953137        4.9999999482538167     
  0.56700000000000006        4.7096597351556957        4.9998376661270330        4.9999983029744568        4.9999998297074351        4.9999999499288608     
  0.56800000000000006        4.7111364382193779        4.9998406357497984        4.9999983475346541        4.9999998348588637        4.9999999515496842     
  0.56900000000000006        4.7126056242460450        4.9998435510483592        4.9999983909247971        4.9999998398544596        4.9999999531180395     
  0.57000000000000006        4.7140673314875796        4.9998464130164830        4.9999984331756098        4.9999998446989355        4.9999999546356282     
  0.57100000000000006        4.7155215980012573        4.9998492226297593        4.9999984743170076        4.9999998493968638        4.9999999561040909     
  0.57200000000000006        4.7169684616507430        4.9998519808459303        4.9999985143781229        4.9999998539526782        4.9999999575250200     
  0.57300000000000006        4.7184079601070739        4.9998546886052209        4.9999985533873206        4.9999998583706766        4.9999999588999531     
  0.57400000000000007        4.7198401308496285        4.9998573468306535        4.9999985913722220        4.9999998626550290        4.9999999602303786     
  0.57500000000000007        4.7212650111671133        4.9998599564283639        4.9999986283597222        4.9999998668097767        4.9999999615177382     
  0.57600000000000007        4.7226826381585312        4.9998625182879151        4.9999986643760117        4.9999998708388418        4.9999999627634253     
  0.57699999999999996        4.7240930487341410        4.9998650332825960        4.9999986994465901        4.9999998747460266        4.9999999639687882     
  0.57799999999999996        4.7254962796164213        4.9998675022697192        4.9999987335962928        4.9999998785350162        4.9999999651351335     
  0.57899999999999996        4.7268923673410264        4.9998699260909136        4.9999987668492984        4.9999998822093881        4.9999999662637231     
  0.57999999999999996        4.7282813482577302        4.9998723055724161        4.9999987992291528        4.9999998857726080        4.9999999673557802     
  0.58099999999999996        4.7296632585313834        4.9998746415253432        4.9999988307587824        4.9999998892280395        4.9999999684124870     
  0.58199999999999996        4.7310381341428425        4.9998769347459779        4.9999988614605133        4.9999998925789431        4.9999999694349881     
  0.58299999999999996        4.7324060108899104        4.9998791860160336        4.9999988913560829        4.9999998958284788        4.9999999704243905     
  0.58399999999999996        4.7337669243882692        4.9998813961029258        4.9999989204666599        4.9999998989797154        4.9999999713817651     
  0.58499999999999996        4.7351209100724034        4.9998835657600313        4.9999989488128573        4.9999999020356256        4.9999999723081494     
  0.58599999999999997        4.7364680031965234        4.9998856957269417        4.9999989764147443        4.9999999049990933        4.9999999732045461     
  0.58699999999999997        4.7378082388354787        4.9998877867297242        4.9999990032918671        4.9999999078729145        4.9999999740719252     
  0.58799999999999997        4.7391416518856788        4.9998898394811606        4.9999990294632548        4.9999999106598016        4.9999999749112281     
  0.58899999999999997        4.7404682770659914        4.9998918546809934        4.9999990549474385        4.9999999133623829        4.9999999757233615     
  0.58999999999999997        4.7417881489186504        4.9998938330161655        4.9999990797624623        4.9999999159832109        4.9999999765092058     
  0.59099999999999997        4.7431013018101540        4.9998957751610549        4.9999991039258989        4.9999999185247574        4.9999999772696118     
  0.59199999999999997        4.7444077699321570        4.9998976817776999        4.9999991274548554        4.9999999209894206        4.9999999780054036     
  0.59299999999999997        4.7457075873023635        4.9998995535160295        4.9999991503659924        4.9999999233795265        4.9999999787173772     
  0.59399999999999997        4.7470007877654030        4.9999013910140855        4.9999991726755333        4.9999999256973311        4.9999999794063044     
  0.59499999999999997        4.7482874049937234        4.9999031948982324        4.9999991943992743        4.9999999279450202        4.9999999800729311     
  0.59599999999999997        4.7495674724884580        4.9999049657833812        4.9999992155525979        4.9999999301247167        4.9999999807179787     
  0.59699999999999998        4.7508410235802980        4.9999067042731911        4.9999992361504804        4.9999999322384756        4.9999999813421452     
  0.59799999999999998        4.7521080914303635        4.9999084109602814        4.9999992562075066        4.9999999342882928        4.9999999819461074     
  0.59899999999999998        4.7533687090310623        4.9999100864264285        4.9999992757378795        4.9999999362761027        4.9999999825305190     
  0.59999999999999998        4.7546229092069474        4.9999117312427650        4.9999992947554279        4.9999999382037803        4.9999999830960133     
  0.60099999999999998        4.7558707246155727        4.9999133459699792        4.9999993132736167        4.9999999400731445        4.9999999836432023     
  0.60199999999999998        4.7571121877483415        4.9999149311585001        4.9999993313055580        4.9999999418859584        4.9999999841726783     
  0.60299999999999998        4.7583473309313531        4.9999164873486865        4.9999993488640202        4.9999999436439344        4.9999999846850152     
  0.60399999999999998        4.7595761863262460        4.9999180150710139        4.9999993659614352        4.9999999453487316        4.9999999851807670     
  0.60499999999999998        4.7607987859310263        4.9999195148462547        4.9999993826099081        4.9999999470019576        4.9999999856604722     
  0.60599999999999998        4.7620151615809077        4.9999209871856518        4.9999993988212292        4.9999999486051729        4.9999999861246485     
  0.60699999999999998        4.7632253449491335        4.9999224325910996        4.9999994146068758        4.9999999501598902        4.9999999865737994     
  0.60799999999999998        4.7644293675478089        4.9999238515553079        4.9999994299780273        4.9999999516675775        4.9999999870084118     
  0.60899999999999999        4.7656272607287100        4.9999252445619735        4.9999994449455647        4.9999999531296551        4.9999999874289545     
  0.60999999999999999        4.7668190556841106        4.9999266120859458        4.9999994595200876        4.9999999545475049        4.9999999878358841     
  0.61099999999999999        4.7680047834475818        4.9999279545933879        4.9999994737119149        4.9999999559224637        4.9999999882296411     
  0.61199999999999999        4.7691844748948098        4.9999292725419346        4.9999994875310954        4.9999999572558300        4.9999999886106528     
  0.61299999999999999        4.7703581607443901        4.9999305663808498        4.9999995009874141        4.9999999585488606        4.9999999889793303     
  0.61399999999999999        4.7715258715586346        4.9999318365511769        4.9999995140903994        4.9999999598027767        4.9999999893360743     
  0.61499999999999999        4.7726876377443590        4.9999330834858942        4.9999995268493294        4.9999999610187613        4.9999999896812701     
  0.61599999999999999        4.7738434895536841        4.9999343076100553        4.9999995392732366        4.9999999621979612        4.9999999900152909     
  0.61699999999999999        4.7749934570848076        4.9999355093409426        4.9999995513709203        4.9999999633414900        4.9999999903385000     
  0.61799999999999999        4.7761375702828008        4.9999366890882033        4.9999995631509444        4.9999999644504260        4.9999999906512471     
  0.61899999999999999        4.7772758589403841        4.9999378472539888        4.9999995746216506        4.9999999655258174        4.9999999909538699     
  0.62000000000000000        4.7784083526986931        4.9999389842330961        4.9999995857911612        4.9999999665686774        4.9999999912466970     
  0.62100000000000000        4.7795350810480635        4.9999401004131006        4.9999995966673847        4.9999999675799893        4.9999999915300446     
  0.62200000000000000        4.7806560733287862        4.9999411961744844        4.9999996072580233        4.9999999685607088        4.9999999918042208     
  0.62300000000000000        4.7817713587318806        4.9999422718907738        4.9999996175705732        4.9999999695117623        4.9999999920695215     
  0.62400000000000000        4.7828809662998442        4.9999433279286594        4.9999996276123388        4.9999999704340459        4.9999999923262344     
  0.62500000000000000        4.7839849249274176        4.9999443646481225        4.9999996373904292        4.9999999713284291        4.9999999925746375     
  0.62600000000000000        4.7850832633623268        4.9999453824025624        4.9999996469117676        4.9999999721957575        4.9999999928149998     
  0.62700000000000000        4.7861760102060380        4.9999463815389111        4.9999996561830971        4.9999999730368483        4.9999999930475818     
  0.62800000000000000        4.7872631939144998        4.9999473623977559        4.9999996652109830        4.9999999738524963        4.9999999932726347     
  0.62900000000000000        4.7883448427988791        4.9999483253134516        4.9999996740018142        4.9999999746434707        4.9999999934904027     
  0.63000000000000000        4.7894209850263048        4.9999492706142386        4.9999996825618185        4.9999999754105167        4.9999999937011212     
  0.63100000000000001        4.7904916486205966        4.9999501986223516        4.9999996908970550        4.9999999761543590        4.9999999939050186     
  0.63200000000000001        4.7915568614629942        4.9999511096541305        4.9999996990134266        4.9999999768757011        4.9999999941023159     
  0.63300000000000001        4.7926166512928798        4.9999520040201286        4.9999997069166788        4.9999999775752215        4.9999999942932263     
  0.63400000000000001        4.7936710457085061        4.9999528820252177        4.9999997146124100        4.9999999782535820        4.9999999944779567     
  0.63500000000000001        4.7947200721677081        4.9999537439686934        4.9999997221060681        4.9999999789114202        4.9999999946567071     
  0.63600000000000001        4.7957637579886221        4.9999545901443749        4.9999997294029583        4.9999999795493597        4.9999999948296709     
  0.63700000000000001        4.7968021303503914        4.9999554208407089        4.9999997365082489        4.9999999801680008        4.9999999949970366     
  0.63800000000000001        4.7978352162938780        4.9999562363408616        4.9999997434269687        4.9999999807679281        4.9999999951589844     
  0.63900000000000001        4.7988630427223651        4.9999570369228232        4.9999997501640197        4.9999999813497071        4.9999999953156911     
  0.64000000000000001        4.7998856364022533        4.9999578228594945        4.9999997567241694        4.9999999819138869        4.9999999954673235     
  0.64100000000000001        4.8009030239637598        4.9999585944187883        4.9999997631120641        4.9999999824610004        4.9999999956140488     
  0.64200000000000002        4.8019152319016127        4.9999593518637138        4.9999997693322271        4.9999999829915636        4.9999999957560242     
  0.64300000000000002        4.8029222865757371        4.9999600954524679        4.9999997753890613        4.9999999835060764        4.9999999958934032     
  0.64400000000000002        4.8039242142119436        4.9999608254385279        4.9999997812868564        4.9999999840050258        4.9999999960263350     
  0.64500000000000002        4.8049210409026042        4.9999615420707313        4.9999997870297879        4.9999999844888805        4.9999999961549637     
  0.64600000000000002        4.8059127926073435        4.9999622455933634        4.9999997926219235        4.9999999849580989        4.9999999962794295     
  0.64700000000000002        4.8068994951536981        4.9999629362462423        4.9999997980672211        4.9999999854131234        4.9999999963998656     
  0.64800000000000002        4.8078811742378020        4.9999636142647992        4.9999998033695379        4.9999999858543829        4.9999999965164035     
  0.64900000000000002        4.8088578554250505        4.9999642798801558        4.9999998085326265        4.9999999862822948        4.9999999966291693     
  0.65000000000000002        4.8098295641507587        4.9999649333192080        4.9999998135601444        4.9999999866972615        4.9999999967382847     
  0.65100000000000002        4.8107963257208333        4.9999655748047021        4.9999998184556507        4.9999999870996747        4.9999999968438669     
  0.65200000000000002        4.8117581653124271        4.9999662045553066        4.9999998232226108        4.9999999874899164        4.9999999969460323     
  0.65300000000000002        4.8127151079745927        4.9999668227856917        4.9999998278644009        4.9999999878683523        4.9999999970448910     
  0.65400000000000003        4.8136671786289336        4.9999674297065999        4.9999998323843071        4.9999999882353405        4.9999999971405478     
  0.65500000000000003        4.8146144020702524        4.9999680255249199        4.9999998367855314        4.9999999885912265        4.9999999972331093     
  0.65600000000000003        4.8155568029672038        4.9999686104437551        4.9999998410711894        4.9999999889363469        4.9999999973226750     
  0.65700000000000003        4.8164944058629242        4.9999691846624916        4.9999998452443144        4.9999999892710276        4.9999999974093416     
  0.65800000000000003        4.8174272351756748        4.9999697483768699        4.9999998493078621        4.9999999895955840        4.9999999974932026     
  0.65900000000000003        4.8183553151994820        4.9999703017790509        4.9999998532647103        4.9999999899103216        4.9999999975743483     
  0.66000000000000003        4.8192786701047616        4.9999708450576756        4.9999998571176603        4.9999999902155396        4.9999999976528677     
  0.66100000000000003        4.8201973239389551        4.9999713783979409        4.9999998608694405        4.9999999905115233        4.9999999977288452     
  0.66200000000000003        4.8211113006271447        4.9999719019816498        4.9999998645227066        4.9999999907985542        4.9999999978023633     
  0.66300000000000003        4.8220206239726915        4.9999724159872825        4.9999998680800468        4.9999999910769031        4.9999999978735019     
  0.66400000000000003        4.8229253176578348        4.9999729205900545        4.9999998715439791        4.9999999913468303        4.9999999979423366     
  0.66500000000000004        4.8238254052443263        4.9999734159619740        4.9999998749169547        4.9999999916085924        4.9999999980089447     
  0.66600000000000004        4.8247209101740340        4.9999739022719041        4.9999998782013648        4.9999999918624365        4.9999999980733953     
  0.66700000000000004        4.8256118557695542        4.9999743796856180        4.9999998813995319        4.9999999921086022        4.9999999981357606     
  0.66800000000000004        4.8264982652348181        4.9999748483658575        4.9999998845137226        4.9999999923473197        4.9999999981961070     
  0.66900000000000004        4.8273801616556948        4.9999753084723872        4.9999998875461404        4.9999999925788172        4.9999999982545003     
  0.67000000000000004        4.8282575680005877        4.9999757601620480        4.9999998904989349        4.9999999928033114        4.9999999983110026     
  0.67100000000000004        4.8291305071210440        4.9999762035888127        4.9999998933741940        4.9999999930210146        4.9999999983656762     
  0.67200000000000004        4.8299990017523351        4.9999766389038367        4.9999998961739571        4.9999999932321328        4.9999999984185797     
  0.67300000000000004        4.8308630745140579        4.9999770662555107        4.9999998989002030        4.9999999934368633        4.9999999984697716     
  0.67400000000000004        4.8317227479107228        4.9999774857895094        4.9999999015548644        4.9999999936354014        4.9999999985193053     
  0.67500000000000004        4.8325780443323332        4.9999778976488454        4.9999999041398198        4.9999999938279336        4.9999999985672368     
  0.67600000000000005        4.8334289860549697        4.9999783019739121        4.9999999066568996        4.9999999940146420        4.9999999986136157     
  0.67700000000000005        4.8342755952413716        4.9999786989025390        4.9999999091078857        4.9999999941957016        4.9999999986584935     
  0.67800000000000005        4.8351178939415158        4.9999790885700293        4.9999999114945162        4.9999999943712847        4.9999999987019192     
  0.67900000000000005        4.8359559040931872        4.9999794711092127        4.9999999138184776        4.9999999945415565        4.9999999987439381     
  0.68000000000000005        4.8367896475225471        4.9999798466504899        4.9999999160814177        4.9999999947066769        4.9999999987845980     
  0.68100000000000005        4.8376191459447044        4.9999802153218758        4.9999999182849377        4.9999999948668030        4.9999999988239408     
  0.68200000000000005        4.8384444209642803        4.9999805772490440        4.9999999204305974        4.9999999950220841        4.9999999988620107     
  0.68300000000000005        4.8392654940759723        4.9999809325553688        4.9999999225199172        4.9999999951726686        4.9999999988988479     
  0.68400000000000005        4.8400823866651095        4.9999812813619657        4.9999999245543751        4.9999999953186975        4.9999999989344923     
  0.68500000000000005        4.8408951200082102        4.9999816237877388        4.9999999265354127        4.9999999954603096        4.9999999989689830     
  0.68600000000000005        4.8417037152735345        4.9999819599494124        4.9999999284644341        4.9999999955976371        4.9999999990023571     
  0.68700000000000006        4.8425081935216374        4.9999822899615776        4.9999999303428027        4.9999999957308114        4.9999999990346513     
  0.68800000000000006        4.8433085757059180        4.9999826139367300        4.9999999321718498        4.9999999958599570        4.9999999990658992     
  0.68900000000000006        4.8441048826731565        4.9999829319853060        4.9999999339528705        4.9999999959851937        4.9999999990961372     
  0.69000000000000006        4.8448971351640671        4.9999832442157217        4.9999999356871250        4.9999999961066441        4.9999999991253956     
  0.69100000000000006        4.8456853538138329        4.9999835507344130        4.9999999373758417        4.9999999962244193        4.9999999991537072     
  0.69200000000000006        4.8464695591526397        4.9999838516458626        4.9999999390202161        4.9999999963386319        4.9999999991811013     
  0.69300000000000006        4.8472497716062133        4.9999841470526478        4.9999999406214126        4.9999999964493913        4.9999999992076098     
  0.69400000000000006        4.8480260114963531        4.9999844370554669        4.9999999421805654        4.9999999965567987        4.9999999992332604     
  0.69500000000000006        4.8487982990414569        4.9999847217531768        4.9999999436987794        4.9999999966609581        4.9999999992580806     
  0.69600000000000006        4.8495666543570470        4.9999850012428242        4.9999999451771266        4.9999999967619653        4.9999999992820960     
  0.69700000000000006        4.8503310974562996        4.9999852756196823        4.9999999466166560        4.9999999968599171        4.9999999993053343     
  0.69800000000000006        4.8510916482505531        4.9999855449772808        4.9999999480183863        4.9999999969549060        4.9999999993278212     
  0.69900000000000007        4.8518483265498444        4.9999858094074376        4.9999999493833105        4.9999999970470217        4.9999999993495798     
  0.70000000000000007        4.8526011520634036        4.9999860690002933        4.9999999507123949        4.9999999971363511        4.9999999993706341     
  0.70100000000000007        4.8533501444001770        4.9999863238443378        4.9999999520065810        4.9999999972229769        4.9999999993910071     
  0.70200000000000007        4.8540953230693464        4.9999865740264422        4.9999999532667836        4.9999999973069835        4.9999999994107194     
  0.70300000000000007        4.8548367074808185        4.9999868196318893        4.9999999544938962        4.9999999973884481        4.9999999994297948     
  0.70399999999999996        4.8555743169457459        4.9999870607444006        4.9999999556887875        4.9999999974674489        4.9999999994482529     
  0.70499999999999996        4.8563081706770168        4.9999872974461672        4.9999999568523030        4.9999999975440597        4.9999999994661133     
  0.70599999999999996        4.8570382877897629        4.9999875298178758        4.9999999579852679        4.9999999976183531        4.9999999994833955     
  0.70699999999999996        4.8577646873018523        4.9999877579387393        4.9999999590884849        4.9999999976903986        4.9999999995001190     
  0.70799999999999996        4.8584873881343871        4.9999879818865178        4.9999999601627323        4.9999999977602654        4.9999999995162989     
  0.70899999999999996        4.8592064091121969        4.9999882017375503        4.9999999612087720        4.9999999978280183        4.9999999995319566     
  0.70999999999999996        4.8599217689643233        4.9999884175667813        4.9999999622273448        4.9999999978937213        4.9999999995471072     
  0.71099999999999997        4.8606334863245166        4.9999886294477820        4.9999999632191736        4.9999999979574374        4.9999999995617674     
  0.71199999999999997        4.8613415797317066        4.9999888374527783        4.9999999641849575        4.9999999980192262        4.9999999995759534     
  0.71299999999999997        4.8620460676304962        4.9999890416526771        4.9999999651253821        4.9999999980791454        4.9999999995896793     
  0.71399999999999997        4.8627469683716393        4.9999892421170840        4.9999999660411145        4.9999999981372518        4.9999999996029620     
  0.71499999999999997        4.8634443002125138        4.9999894389143336        4.9999999669328012        4.9999999981936014        4.9999999996158140     
  0.71599999999999997        4.8641380813176021        4.9999896321115118        4.9999999678010738        4.9999999982482457        4.9999999996282503     
  0.71699999999999997        4.8648283297589581        4.9999898217744754        4.9999999686465468        4.9999999983012371        4.9999999996402833     
  0.71799999999999997        4.8655150635166855        4.9999900079678765        4.9999999694698207        4.9999999983526253        4.9999999996519273     
  0.71899999999999997        4.8661983004793958        4.9999901907551836        4.9999999702714772        4.9999999984024592        4.9999999996631947     
  0.71999999999999997        4.8668780584446827        4.9999903701987076        4.9999999710520830        4.9999999984507850        4.9999999996740971     
  0.72099999999999997        4.8675543551195739        4.9999905463596166        4.9999999718121932        4.9999999984976498        4.9999999996846469     
  0.72199999999999998        4.8682272081210076        4.9999907192979594        4.9999999725523434        4.9999999985430961        4.9999999996948556     
  0.72299999999999998        4.8688966349762763        4.9999908890726887        4.9999999732730602        4.9999999985871684        4.9999999997047331     
  0.72399999999999998        4.8695626531234888        4.9999910557416767        4.9999999739748509        4.9999999986299084        4.9999999997142917     
  0.72499999999999998        4.8702252799120309        4.9999912193617382        4.9999999746582144        4.9999999986713535        4.9999999997235403     
  0.72599999999999998        4.8708845326030028        4.9999913799886482        4.9999999753236342        4.9999999987115453        4.9999999997324895     
  0.72699999999999998        4.8715404283696699        4.9999915376771602        4.9999999759715816        4.9999999987505221        4.9999999997411484     
  0.72799999999999998        4.8721929842979277        4.9999916924810286        4.9999999766025152        4.9999999987883186        4.9999999997495275     
  0.72899999999999998        4.8728422173867258        4.9999918444530227        4.9999999772168833        4.9999999988249728        4.9999999997576356     
  0.72999999999999998        4.8734881445485199        4.9999919936449464        4.9999999778151185        4.9999999988605177        4.9999999997654800     
  0.73099999999999998        4.8741307826097060        4.9999921401076568        4.9999999783976454        4.9999999988949870        4.9999999997730713     
  0.73199999999999998        4.8747701483110673        4.9999922838910802        4.9999999789648761        4.9999999989284136        4.9999999997804174     
  0.73299999999999998        4.8754062583082014        4.9999924250442280        4.9999999795172121        4.9999999989608304        4.9999999997875255     
  0.73399999999999999        4.8760391291719571        4.9999925636152192        4.9999999800550450        4.9999999989922657        4.9999999997944036     
  0.73499999999999999        4.8766687773888666        4.9999926996512896        4.9999999805787567        4.9999999990227506        4.9999999998010596     
  0.73599999999999999        4.8772952193615691        4.9999928331988093        4.9999999810887168        4.9999999990523118        4.9999999998074998     
  0.73699999999999999        4.8779184714092452        4.9999929643033028        4.9999999815852849        4.9999999990809805        4.9999999998137312     
  0.73799999999999999        4.8785385497680380        4.9999930930094632        4.9999999820688155        4.9999999991087822        4.9999999998197611     
  0.73899999999999999        4.8791554705914750        4.9999932193611611        4.9999999825396504        4.9999999991357411        4.9999999998255955     
